Player,Year,ERA+,BA,OBP,SLG,OPS,OPS+,SO,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,K%,BB%,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,Pit,Str,Tm,Lg,birth_date,hs_draftee,Debut,round,debutAge,draftYear,pick,From,To,Yrs,ASG,WAR,careerERA,careerG,careerGS,careerGF,careerCG,careerW,careerIP,careerSV,careerSO,careerWHIP,apprx_draft_date,Surgery 1,Surgery 2,Surgery 3,surgery1time,surgery1Year,statsTime,WHIP
Kyle Dohy,2021,NA,0.25,0.4,0.25,0.65,88,1,24,1,0,0,0,1,0,0,NA,0,1,1,0,0,1,0,0.2,0.2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,20,10,PHI,NL,1996-09-17T00:00:00Z,FALSE,2021-10-02,16,25.015,2017,8,2021,2021,1,0,0,0,1,0,1,0,0,1,0,1,2,2017-06-10,NA,NA,NA,NA,NA,NA,2
Spencer Strider,2021,132,0.25,0.333,0.625,0.958,151,0,22,2,0,0,0,0,1,0,1,0,2.1,2,1,1,1,3.86,0,0.111,1,9,8,0,0,0,0,0,0,1,0,0,0,0,0,38,25,ATL,NL,1998-10-28T00:00:00Z,TRUE,2021-10-01,35,22.338,2017,27,2021,2021,1,0,0,3.86,2,0,0,0,1,2.1,0,0,1.286,2017-06-10,2019-02-01T00:00:00Z,NA,NA,between draft and debut,2019,after,1.43
Dylan Lee,2021,58,0.333,0.333,0.889,1.222,214,3,26,2,0,0,0,0,0,0,NA,0,2,3,2,2,0,9,0.333,0,1,9,9,0,1,0,0,0,0,1,0,0,0,0,0,29,23,ATL,NL,1994-08-01T00:00:00Z,FALSE,2021-10-01,10,27.061,2016,7,2021,2021,1,0,-0.1,9,2,0,0,0,0,2,0,3,1.5,2016-06-10,NA,NA,NA,NA,NA,NA,1.5
Riley O'Brien,2021,44,0.333,0.556,1.333,1.889,377,2,26,1,1,0,0,0,0,1,0,0,1.1,2,2,2,3,13.5,0.222,0.333,2,9,6,0,0,0,0,0,0,0,0,0,0,0,0,42,22,CIN,NL,1995-02-06T00:00:00Z,FALSE,2021-09-28,8,26.234,2017,4,2021,2021,1,0,-0.1,13.5,1,1,0,0,0,1.1,0,2,3.75,2017-06-10,NA,NA,NA,NA,NA,NA,4.55
Hans Crouse,2021,85,0.167,0.355,0.417,0.772,111,2,22,2,2,0,0,0,0,2,0,0,7,4,4,4,7,5.14,0.063,0.219,2,32,24,0,0,0,0,1,0,0,0,0,0,0,0,131,75,PHI,NL,1998-09-15T00:00:00Z,TRUE,2021-09-26,2,23.011,2017,30,2021,2021,1,0,0,5.14,2,2,0,0,0,7,0,2,1.571,2017-06-10,NA,NA,NA,NA,NA,NA,1.57
Dylan Coleman,2021,340,0.208,0.24,0.292,0.532,43,7,24,5,0,0,0,1,0,0,NA,0,6.1,5,1,1,1,1.42,0.28,0.04,0,25,24,0,1,0,0,0,0,0,0,0,0,0,1,109,67,KCR,AL,1996-09-16T00:00:00Z,FALSE,2021-09-21,4,25.005,2018,7,2021,2021,1,0,0.2,1.42,5,0,1,0,0,6.1,0,7,0.947,2018-06-10,NA,NA,NA,NA,NA,NA,0.98
Shane Baz,2021,200,0.13,0.184,0.348,0.531,47,18,22,3,3,0,0,0,2,0,1,0,13.1,6,3,3,3,2.02,0.367,0.061,3,49,46,1,0,0,0,0,0,0,0,0,0,0,1,198,131,TBR,AL,1999-06-17T00:00:00Z,TRUE,2021-09-20,1,22.095,2017,12,2021,2021,1,0,0.4,2.03,3,3,0,0,2,13.1,0,18,0.675,2017-06-10,NA,NA,NA,NA,NA,NA,0.69
Seth Martinez,2021,32,0.385,0.5,0.538,1.038,187,3,26,3,0,0,0,3,0,0,NA,0,3,5,5,5,3,15,0.188,0.188,0,16,13,2,0,0,0,0,0,1,0,0,0,0,0,63,38,HOU,AL,1994-08-29T00:00:00Z,FALSE,2021-09-20,17,27.022,2016,6,2021,2021,1,0,-0.2,15,3,0,3,0,0,3,0,3,2.667,2016-06-10,NA,NA,NA,NA,NA,NA,2.67
Jon Heasley,2021,96,0.278,0.339,0.537,0.876,132,6,24,3,3,0,0,0,1,1,0.5,0,14.2,15,8,8,3,4.91,0.102,0.051,3,59,54,5,0,0,2,0,0,3,0,1,1,0,0,250,148,KCR,AL,1997-01-27T00:00:00Z,FALSE,2021-09-17,13,24.233,2018,18,2021,2021,1,0,0.2,4.91,3,3,0,0,1,14.2,0,6,1.227,2018-06-10,NA,NA,NA,NA,NA,NA,1.27
Jovani Moran,2021,56,0.29,0.421,0.323,0.744,113,10,24,5,0,0,0,0,0,0,NA,0,8,9,7,7,7,7.88,0.263,0.184,0,38,31,1,0,0,0,0,0,1,0,0,0,0,1,162,95,MIN,AL,1997-04-24T00:00:00Z,FALSE,2021-09-12,7,24.141,2015,5,2021,2021,1,0,-0.2,7.88,5,0,0,0,0,8,0,10,2,2015-06-10,NA,NA,NA,NA,NA,NA,2
Connor Seabold,2021,87,0.3,0.417,0.7,1.117,190,0,25,1,1,0,0,0,0,0,NA,0,3,3,2,2,2,6,0,0.167,1,12,10,1,0,0,0,0,0,2,0,0,0,0,0,43,27,BOS,AL,1996-01-24T00:00:00Z,FALSE,2021-09-11,3,25.23,2017,8,2021,2021,1,0,0,6,1,1,0,0,0,3,0,0,1.667,2017-06-10,NA,NA,NA,NA,NA,NA,1.67
Manny Barreda,2021,38,0.333,0.429,0.833,1.262,232,2,32,3,0,0,0,2,1,0,1,0,2.2,4,4,4,2,13.5,0.143,0.143,2,14,12,0,0,0,0,0,0,0,0,0,0,0,0,48,30,BAL,AL,1988-10-08T00:00:00Z,TRUE,2021-09-08,12,32.335,2007,30,2021,2021,1,0,-0.1,13.5,3,0,2,0,1,2.2,0,2,2.25,2007-06-10,2008-01-01T00:00:00Z,NA,NA,between draft and debut,2008,after,2.73
Brandyn Sittinger,2021,59,0.294,0.381,0.882,1.263,238,1,27,5,0,0,0,0,0,1,0,0,4.2,5,4,4,2,7.71,0.048,0.095,3,21,17,1,0,0,1,0,1,1,0,1,1,0,0,80,54,ARI,NL,1994-06-06T00:00:00Z,FALSE,2021-09-08,17,27.094,2016,9,2021,2021,1,0,-0.1,7.71,5,0,0,0,0,4.2,0,1,1.5,2016-06-10,NA,NA,NA,NA,NA,NA,1.67
Kutter Crawford,2021,24,0.556,0.538,1,1.538,297,2,25,1,1,0,0,0,0,1,0,0,2,5,5,5,2,22.5,0.154,0.154,1,13,9,1,0,0,0,0,2,0,1,0,0,0,0,57,40,BOS,AL,1996-04-01T00:00:00Z,FALSE,2021-09-05,16,25.157,2017,26,2021,2021,1,0,-0.3,22.5,1,1,0,0,0,2,0,2,3.5,2017-06-10,2019-10-29T00:00:00Z,NA,NA,between draft and debut,2019,after,3.5
Janson Junk,2021,118,0.294,0.314,0.529,0.844,124,10,25,4,4,0,0,0,0,1,0,0,16.1,20,11,7,2,3.86,0.141,0.028,5,71,68,1,0,0,0,1,0,1,2,0,0,0,0,247,164,LAA,AL,1996-01-15T00:00:00Z,FALSE,2021-09-05,22,25.233,2017,17,2021,2021,1,0,0,3.86,4,4,0,0,0,16.1,0,10,1.347,2017-06-10,NA,NA,NA,NA,NA,NA,1.37
Ryan Feltner,2021,44,0.346,0.455,0.731,1.185,207,6,24,2,2,0,0,0,0,1,0,0,6.1,9,8,8,5,11.37,0.182,0.152,3,33,26,1,0,0,1,0,1,1,0,0,0,0,0,142,79,COL,NL,1996-09-02T00:00:00Z,FALSE,2021-09-05,4,25.003,2018,22,2021,2021,1,0,-0.3,11.37,2,2,0,0,0,6.1,0,6,2.211,2018-06-10,NA,NA,NA,NA,NA,NA,2.3
Kyle Tyler,2021,157,0.19,0.308,0.286,0.593,65,6,24,5,0,0,0,3,0,0,NA,0,12.1,8,4,4,6,2.92,0.115,0.115,1,52,42,1,0,0,2,0,2,0,0,0,0,0,0,190,113,LAA,AL,1996-12-27T00:00:00Z,FALSE,2021-09-05,20,24.252,2018,17,2021,2021,1,0,0.3,2.92,5,0,3,0,0,12.1,0,6,1.135,2018-06-10,NA,NA,NA,NA,NA,NA,1.16
Bryan Baker,2021,NA,0.25,0.25,0.25,0.5,38,1,26,1,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0.25,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,19,11,TOR,AL,1994-12-02T00:00:00Z,FALSE,2021-09-05,11,26.277,2016,4,2021,2021,1,0,0,0,1,0,0,0,0,1,0,1,1,2016-06-10,NA,NA,NA,NA,NA,NA,1
Drew Carlton,2021,95,0.429,0.526,0.786,1.312,262,1,25,4,0,0,0,1,0,0,NA,0,3.2,6,2,2,4,4.91,0.053,0.211,1,19,14,2,0,0,0,0,1,1,0,1,0,0,0,73,39,DET,AL,1995-09-08T00:00:00Z,FALSE,2021-09-04,32,25.361,2017,20,2021,2021,1,0,0,4.91,4,0,1,0,0,3.2,0,1,2.727,2017-06-10,NA,NA,NA,NA,NA,NA,3.12
Joe Ryan,2021,106,0.168,0.21,0.347,0.557,52,30,25,5,5,0,0,0,2,1,0.667,0,26.2,16,12,12,5,4.05,0.3,0.05,4,100,95,5,0,0,0,0,0,1,2,0,0,0,1,412,290,MIN,AL,1996-06-05T00:00:00Z,FALSE,2021-09-01,7,25.088,2018,16,2021,2021,1,0,0.4,4.05,5,5,0,0,2,26.2,0,30,0.788,2018-06-10,NA,NA,NA,NA,NA,NA,0.8
A.J. Alexy,2021,94,0.167,0.32,0.346,0.666,85,17,23,5,4,0,0,0,3,1,0.75,0,23,13,12,12,17,4.7,0.175,0.175,4,97,78,2,0,0,1,0,1,1,0,0,1,0,0,424,245,TEX,AL,1998-04-21T00:00:00Z,TRUE,2021-08-30,11,23.131,2016,25,2021,2021,1,0,0.1,4.7,5,4,0,0,3,23,0,17,1.304,2016-06-10,NA,NA,NA,NA,NA,NA,1.3
Scott Effross,2021,118,0.25,0.293,0.423,0.716,96,18,27,14,0,0,0,2,2,1,0.667,0,14.2,13,6,6,1,3.68,0.31,0.017,2,58,52,3,0,0,3,0,2,1,3,2,1,0,1,222,150,CHC,NL,1993-12-28T00:00:00Z,FALSE,2021-08-29,15,27.244,2015,8,2021,2021,1,0,0.2,3.68,14,0,2,0,2,14.2,0,18,0.955,2015-06-10,NA,NA,NA,NA,NA,NA,0.99
Glenn Otto,2021,48,0.32,0.382,0.49,0.872,139,28,25,6,6,0,0,0,0,3,0,0,23.1,32,24,24,8,9.26,0.252,0.072,2,111,100,7,2,0,2,1,0,1,3,0,0,0,1,448,310,TEX,AL,1996-03-11T00:00:00Z,FALSE,2021-08-27,5,25.169,2017,17,2021,2021,1,0,-0.9,9.26,6,6,0,0,0,23.1,0,28,1.714,2017-06-10,NA,NA,NA,NA,NA,NA,1.73
Cooper Criswell,2021,28,0.6,0.6,0.9,1.5,304,0,24,1,1,0,0,0,0,1,0,0,1.1,6,3,3,0,20.25,0,0,0,10,10,1,1,0,0,0,0,0,0,0,0,0,0,41,26,LAA,AL,1996-07-24T00:00:00Z,FALSE,2021-08-27,13,25.034,2018,17,2021,2021,1,0,-0.2,20.25,1,1,0,0,0,1.1,0,0,4.5,2018-06-10,NA,NA,NA,NA,NA,NA,5.45
